tool,model,case_id,status,source_dir,score,valid_pass,note
SpecGen,gpt-5.4-mini,153,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/153,0,True,has_jml
SpecGen,gpt-5.4-mini,154,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/154,0,False,has_jml
SpecGen,gpt-5.4-mini,155,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/155,0,False,has_jml
SpecGen,gpt-5.4-mini,156,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/156,0,False,has_jml
SpecGen,gpt-5.4-mini,157,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/157,0,False,has_jml
SpecGen,gpt-5.4-mini,158,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/158,0,True,has_jml
SpecGen,gpt-5.4-mini,159,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/159,0,False,has_jml
SpecGen,gpt-5.4-mini,160,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/160,0,False,has_jml
SpecGen,gpt-5.4-mini,161,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/161,0,True,has_jml
SpecGen,gpt-5.4-mini,162,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/162,0,False,has_jml
SpecGen,gpt-5.4-mini,163,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/163,0,False,has_jml
SpecGen,gpt-5.4-mini,164,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/164,0,True,has_jml
SpecGen,gpt-5.4-mini,165,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/165,0,False,has_jml
SpecGen,gpt-5.4-mini,166,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/166,0,False,has_jml
SpecGen,gpt-5.4-mini,167,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/167,0,False,has_jml
SpecGen,gpt-5.4-mini,168,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/168,0,False,has_jml
SpecGen,gpt-5.4-mini,169,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/169,0,True,has_jml
SpecGen,gpt-5.4-mini,170,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/170,0,True,has_jml
SpecGen,gpt-5.4-mini,171,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/171,0,False,has_jml
SpecGen,gpt-5.4-mini,172,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/172,0,True,has_jml
SpecGen,gpt-5.4-mini,173,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/173,0,False,has_jml
SpecGen,gpt-5.4-mini,174,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/174,0,True,has_jml
SpecGen,gpt-5.4-mini,175,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/175,0,True,has_jml
SpecGen,gpt-5.4-mini,176,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/176,0,True,has_jml
SpecGen,gpt-5.4-mini,177,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/177,0,True,has_jml
SpecGen,gpt-5.4-mini,178,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/178,0,True,has_jml
SpecGen,gpt-5.4-mini,179,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/179,0,True,has_jml
SpecGen,gpt-5.4-mini,180,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/180,0,True,has_jml
SpecGen,gpt-5.4-mini,181,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/181,0,True,has_jml
SpecGen,gpt-5.4-mini,182,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/182,0,False,has_jml
SpecGen,gpt-5.4-mini,183,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/183,0,True,has_jml
SpecGen,gpt-5.4-mini,184,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/184,0,False,has_jml
SpecGen,gpt-5.4-mini,185,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/185,0,True,has_jml
SpecGen,gpt-5.4-mini,186,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/186,0,False,has_jml
SpecGen,gpt-5.4-mini,187,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/187,0,True,has_jml
SpecGen,gpt-5.4-mini,188,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/188,0,False,has_jml
SpecGen,gpt-5.4-mini,189,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/189,0,False,has_jml
SpecGen,gpt-5.4-mini,190,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/190,0,True,has_jml
SpecGen,gpt-5.4-mini,191,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/191,0,False,has_jml
SpecGen,gpt-5.4-mini,192,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/192,0,False,has_jml
SpecGen,gpt-5.4-mini,193,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/193,0,False,has_jml
SpecGen,gpt-5.4-mini,194,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/194,0,True,has_jml
SpecGen,gpt-5.4-mini,195,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/195,0,True,has_jml
SpecGen,gpt-5.4-mini,196,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/196,0,True,has_jml
SpecGen,gpt-5.4-mini,197,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/197,0,True,has_jml
SpecGen,gpt-5.4-mini,198,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/198,0,True,has_jml
SpecGen,gpt-5.4-mini,199,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/199,0,False,has_jml
SpecGen,gpt-5.4-mini,200,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/200,0,False,has_jml
SpecGen,gpt-5.4-mini,201,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/201,0,False,has_jml
SpecGen,gpt-5.4-mini,202,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/202,0,True,has_jml
SpecGen,gpt-5.4-mini,203,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/203,0,True,has_jml
SpecGen,gpt-5.4-mini,204,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/204,0,True,has_jml
SpecGen,gpt-5.4-mini,205,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/205,0,True,has_jml
SpecGen,gpt-5.4-mini,206,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/206,0,False,has_jml
SpecGen,gpt-5.4-mini,207,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/207,0,True,has_jml
SpecGen,gpt-5.4-mini,208,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/208,0,False,has_jml
SpecGen,gpt-5.4-mini,209,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/209,0,False,has_jml
SpecGen,gpt-5.4-mini,210,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/210,0,False,has_jml
SpecGen,gpt-5.4-mini,211,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/211,0,True,has_jml
SpecGen,gpt-5.4-mini,212,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/212,0,True,has_jml
SpecGen,gpt-5.4-mini,213,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/213,0,False,has_jml
SpecGen,gpt-5.4-mini,214,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/214,0,False,has_jml
SpecGen,gpt-5.4-mini,215,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/215,0,False,has_jml
SpecGen,gpt-5.4-mini,216,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/216,0,False,has_jml
SpecGen,gpt-5.4-mini,217,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/217,0,True,has_jml
SpecGen,gpt-5.4-mini,218,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/218,0,False,has_jml
SpecGen,gpt-5.4-mini,219,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/219,0,False,has_jml
SpecGen,gpt-5.4-mini,220,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/220,0,True,has_jml
SpecGen,gpt-5.4-mini,221,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/221,0,False,has_jml
SpecGen,gpt-5.4-mini,222,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/222,0,False,has_jml
SpecGen,gpt-5.4-mini,223,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/223,0,False,has_jml
SpecGen,gpt-5.4-mini,224,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/224,0,True,has_jml
SpecGen,gpt-5.4-mini,225,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/225,0,True,has_jml
SpecGen,gpt-5.4-mini,226,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/226,0,True,has_jml
SpecGen,gpt-5.4-mini,227,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/227,0,True,has_jml
SpecGen,gpt-5.4-mini,228,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/228,0,False,has_jml
SpecGen,gpt-5.4-mini,229,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/229,0,False,has_jml
SpecGen,gpt-5.4-mini,230,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/230,0,True,has_jml
SpecGen,gpt-5.4-mini,231,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/231,0,False,has_jml
SpecGen,gpt-5.4-mini,232,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/232,0,True,has_jml
SpecGen,gpt-5.4-mini,233,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/233,0,False,has_jml
SpecGen,gpt-5.4-mini,234,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/234,0,False,has_jml
SpecGen,gpt-5.4-mini,235,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/235,0,False,has_jml
SpecGen,gpt-5.4-mini,236,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/236,0,True,has_jml
SpecGen,gpt-5.4-mini,237,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/237,0,True,has_jml
SpecGen,gpt-5.4-mini,238,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/238,0,True,has_jml
SpecGen,gpt-5.4-mini,239,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/239,0,False,has_jml
SpecGen,gpt-5.4-mini,240,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/240,0,True,has_jml
SpecGen,gpt-5.4-mini,241,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/241,0,True,has_jml
SpecGen,gpt-5.4-mini,242,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/242,0,False,has_jml
SpecGen,gpt-5.4-mini,243,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/243,0,False,has_jml
SpecGen,gpt-5.4-mini,244,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/244,0,False,has_jml
SpecGen,gpt-5.4-mini,245,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/245,0,False,has_jml
SpecGen,gpt-5.4-mini,246,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/246,0,False,has_jml
SpecGen,gpt-5.4-mini,247,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/247,0,False,has_jml
SpecGen,gpt-5.4-mini,248,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/248,0,False,has_jml
SpecGen,gpt-5.4-mini,249,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/249,0,True,has_jml
SpecGen,gpt-5.4-mini,250,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/250,0,True,has_jml
SpecGen,gpt-5.4-mini,251,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/251,0,False,has_jml
SpecGen,gpt-5.4-mini,252,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/252,0,False,has_jml
SpecGen,gpt-5.4-mini,253,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/253,0,False,has_jml
SpecGen,gpt-5.4-mini,254,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/254,0,True,has_jml
SpecGen,gpt-5.4-mini,255,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/255,0,True,has_jml
SpecGen,gpt-5.4-mini,256,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/256,0,True,has_jml
SpecGen,gpt-5.4-mini,257,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/257,0,True,has_jml
SpecGen,gpt-5.4-mini,258,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/258,0,True,has_jml
SpecGen,gpt-5.4-mini,259,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/259,0,True,has_jml
SpecGen,gpt-5.4-mini,260,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/260,0,True,has_jml
SpecGen,gpt-5.4-mini,261,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/261,0,True,has_jml
SpecGen,gpt-5.4-mini,262,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/262,0,True,has_jml
SpecGen,gpt-5.4-mini,263,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/263,0,True,has_jml
SpecGen,gpt-5.4-mini,264,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/264,0,True,has_jml
SpecGen,gpt-5.4-mini,265,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/265,0,False,has_jml
SpecGen,gpt-5.4-mini,266,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/266,0,False,has_jml
SpecGen,gpt-5.4-mini,267,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/267,0,False,has_jml
SpecGen,gpt-5.4-mini,268,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/268,0,False,has_jml
SpecGen,gpt-5.4-mini,269,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/269,0,False,has_jml
SpecGen,gpt-5.4-mini,270,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/270,0,False,has_jml
SpecGen,gpt-5.4-mini,271,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/271,0,False,has_jml
SpecGen,gpt-5.4-mini,272,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/272,0,True,has_jml
SpecGen,gpt-5.4-mini,273,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/273,0,False,has_jml
SpecGen,gpt-5.4-mini,274,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/274,0,False,has_jml
SpecGen,gpt-5.4-mini,275,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/275,0,False,has_jml
SpecGen,gpt-5.4-mini,276,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/276,0,False,has_jml
SpecGen,gpt-5.4-mini,277,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/277,0,True,has_jml
SpecGen,gpt-5.4-mini,278,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/278,0,False,has_jml
SpecGen,gpt-5.4-mini,279,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/279,0,True,has_jml
SpecGen,gpt-5.4-mini,280,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/280,0,True,has_jml
SpecGen,gpt-5.4-mini,281,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/281,0,False,has_jml
SpecGen,gpt-5.4-mini,282,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/282,0,True,has_jml
SpecGen,gpt-5.4-mini,283,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/283,0,True,has_jml
SpecGen,gpt-5.4-mini,284,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/284,0,True,has_jml
SpecGen,gpt-5.4-mini,285,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/285,0,True,has_jml
SpecGen,gpt-5.4-mini,286,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/286,0,False,has_jml
SpecGen,gpt-5.4-mini,287,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/287,0,False,has_jml
SpecGen,gpt-5.4-mini,288,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/288,0,False,has_jml
SpecGen,gpt-5.4-mini,289,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/289,0,False,has_jml
SpecGen,gpt-5.4-mini,290,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/290,0,False,has_jml
SpecGen,gpt-5.4-mini,291,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/291,0,False,has_jml
SpecGen,gpt-5.4-mini,292,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/292,0,False,has_jml
SpecGen,gpt-5.4-mini,293,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/293,0,False,has_jml
SpecGen,gpt-5.4-mini,294,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/294,0,True,has_jml
SpecGen,gpt-5.4-mini,295,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/295,0,True,has_jml
SpecGen,gpt-5.4-mini,296,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/296,0,True,has_jml
SpecGen,gpt-5.4-mini,297,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/297,0,False,has_jml
SpecGen,gpt-5.4-mini,298,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/298,0,True,has_jml
SpecGen,gpt-5.4-mini,299,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/299,0,True,has_jml
SpecGen,gpt-5.4-mini,300,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/300,0,True,has_jml
SpecGen,gpt-5.4-mini,301,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/301,0,True,has_jml
SpecGen,gpt-5.4-mini,302,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/302,0,False,has_jml
SpecGen,gpt-5.4-mini,303,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/303,0,False,has_jml
SpecGen,gpt-5.4-mini,304,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/304,0,False,has_jml
SpecGen,gpt-5.4-mini,305,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/305,0,True,has_jml
SpecGen,gpt-5.4-mini,306,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/306,0,False,has_jml
SpecGen,gpt-5.4-mini,307,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/307,0,True,has_jml
SpecGen,gpt-5.4-mini,308,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/308,0,True,has_jml
SpecGen,gpt-5.4-mini,309,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/309,0,False,has_jml
SpecGen,gpt-5.4-mini,310,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/310,0,True,has_jml
SpecGen,gpt-5.4-mini,311,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/311,0,True,has_jml
SpecGen,gpt-5.4-mini,312,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/312,0,True,has_jml
SpecGen,gpt-5.4-mini,313,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/313,0,False,has_jml
SpecGen,gpt-5.4-mini,314,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/314,0,True,has_jml
SpecGen,gpt-5.4-mini,315,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/315,0,False,NO_JML
SpecGen,gpt-5.4-mini,316,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/316,0,True,has_jml
SpecGen,gpt-5.4-mini,317,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/317,0,True,has_jml
SpecGen,gpt-5.4-mini,318,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/318,0,True,has_jml
SpecGen,gpt-5.4-mini,319,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/319,0,True,has_jml
SpecGen,gpt-5.4-mini,320,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/320,0,True,has_jml
SpecGen,gpt-5.4-mini,321,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/321,0,True,has_jml
SpecGen,gpt-5.4-mini,322,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/322,0,False,NO_JML
SpecGen,gpt-5.4-mini,323,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/323,0,True,has_jml
SpecGen,gpt-5.4-mini,324,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/324,0,True,has_jml
SpecGen,gpt-5.4-mini,325,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/325,0,True,has_jml
SpecGen,gpt-5.4-mini,326,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/326,0,True,has_jml
SpecGen,gpt-5.4-mini,327,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/327,0,False,NO_JML
SpecGen,gpt-5.4-mini,328,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/328,0,False,has_jml
SpecGen,gpt-5.4-mini,329,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/329,0,False,has_jml
SpecGen,gpt-5.4-mini,330,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/330,0,False,has_jml
SpecGen,gpt-5.4-mini,331,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/331,0,True,has_jml
SpecGen,gpt-5.4-mini,332,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/332,0,True,has_jml
SpecGen,gpt-5.4-mini,333,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/333,0,False,has_jml
SpecGen,gpt-5.4-mini,334,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/334,0,False,has_jml
SpecGen,gpt-5.4-mini,335,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/335,0,True,has_jml
SpecGen,gpt-5.4-mini,336,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/336,0,True,has_jml
SpecGen,gpt-5.4-mini,337,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/337,0,True,has_jml
SpecGen,gpt-5.4-mini,338,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/338,0,False,has_jml
SpecGen,gpt-5.4-mini,339,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/339,0,True,has_jml
SpecGen,gpt-5.4-mini,340,matched,/home/yangfp/SESpec/RESULTS/paper_data/SpecGen/gpt-5.4-mini/340,0,True,has_jml
